source_a_id,source_b_id,name_score,address_score,email_match,phone_match,dob_match,label
HOS-A-00252,CRM-B-00806,0.429,0.467,0,0,0,0
HOS-A-01003,CRM-B-01003,1.0,1.0,1,1,1,1
HOS-A-00475,CRM-B-00805,0.343,0.452,0,0,0,0
HOS-A-01014,CRM-B-01039,0.258,0.467,0,0,0,0
HOS-A-00478,CRM-B-00602,0.308,0.467,0,0,0,0
HOS-A-00923,CRM-B-X00913,0.267,0.483,0,0,0,0
HOS-A-01059,CRM-B-X00345,0.25,0.471,0,0,0,0
HOS-A-00796,CRM-B-00973,0.372,0.5,0,0,0,0
HOS-A-00594,CRM-B-00772,0.611,0.387,0,0,0,0
HOS-A-01052,CRM-B-00288,0.296,0.457,0,0,0,0
HOS-A-01083,CRM-B-00903,0.333,0.9,0,0,0,0
HOS-A-00138,CRM-B-00520,0.32,0.452,0,0,0,0
HOS-A-00421,CRM-B-00138,0.296,0.483,0,0,0,0
HOS-A-00602,CRM-B-00781,0.4,0.286,0,0,0,0
HOS-A-00954,CRM-B-00986,0.357,0.429,0,0,0,0
HOS-A-00939,CRM-B-00939,1.0,1.0,1,1,1,1
HOS-A-00956,CRM-B-01006,0.389,0.4,0,0,0,0
HOS-A-00347,CRM-B-00347,1.0,0.966,1,1,1,1
HOS-A-00738,CRM-B-01095,0.585,0.412,0,0,0,0
HOS-A-01177,CRM-B-00267,0.312,0.5,0,0,0,0
HOS-A-00539,CRM-B-00939,0.857,0.588,0,0,0,0
HOS-A-00386,CRM-B-00386,0.96,1.0,1,1,1,1
HOS-A-00231,CRM-B-00491,0.385,0.529,0,0,0,0
HOS-A-00278,CRM-B-00099,0.353,0.424,0,0,0,0
HOS-A-00244,CRM-B-00244,1.0,1.0,1,1,1,1
HOS-A-00152,CRM-B-01186,0.364,0.343,0,0,0,0
HOS-A-00937,CRM-B-00937,1.0,1.0,1,1,1,1
HOS-A-00860,CRM-B-01178,0.316,0.516,0,0,0,0
HOS-A-00313,CRM-B-00313,1.0,0.968,0,1,1,1
HOS-A-01144,CRM-B-00179,0.326,0.387,0,0,0,0
HOS-A-00181,CRM-B-00742,0.417,0.438,0,0,0,0
HOS-A-00969,CRM-B-00969,1.0,1.0,1,1,1,1
HOS-A-00661,CRM-B-00661,1.0,1.0,1,1,1,1
HOS-A-00936,CRM-B-00936,0.957,1.0,1,1,1,1
HOS-A-00371,CRM-B-00371,1.0,1.0,1,1,1,1
HOS-A-00567,CRM-B-00567,0.97,1.0,1,1,1,1
HOS-A-00581,CRM-B-00591,0.414,0.611,0,0,0,0
HOS-A-00825,CRM-B-00825,1.0,1.0,1,1,1,1
HOS-A-00983,CRM-B-00983,1.0,0.966,0,1,1,1
HOS-A-00601,CRM-B-00053,0.276,0.452,0,0,0,0
HOS-A-00131,CRM-B-00674,0.4,0.37,0,0,0,0
HOS-A-00814,CRM-B-00814,1.0,1.0,1,1,1,1
HOS-A-00779,CRM-B-00779,1.0,1.0,1,1,1,1
HOS-A-01053,CRM-B-01053,1.0,1.0,1,1,1,1
HOS-A-00445,CRM-B-01141,0.242,0.867,0,0,0,0
HOS-A-01014,CRM-B-01014,1.0,1.0,1,1,1,1
HOS-A-00346,CRM-B-00537,0.286,0.452,0,0,0,0
HOS-A-00710,CRM-B-00511,0.286,0.414,0,0,0,0
HOS-A-00674,CRM-B-00676,0.562,0.4,0,0,0,0
HOS-A-00127,CRM-B-00127,1.0,1.0,1,1,1,1
HOS-A-00888,CRM-B-X00888,1.0,0.971,1,1,1,1
HOS-A-00647,CRM-B-01199,0.375,0.786,0,0,0,0
HOS-A-01008,CRM-B-01008-DUP,1.0,1.0,0,1,1,1
HOS-A-00356,CRM-B-00356,1.0,1.0,1,1,1,1
HOS-A-01004,CRM-B-01004,1.0,0.973,1,1,1,1
HOS-A-00683,CRM-B-00683,1.0,0.966,1,1,1,1
HOS-A-00828,CRM-B-00828,1.0,0.971,1,1,1,1
HOS-A-00150,CRM-B-01048,0.357,0.452,0,0,0,0
HOS-A-00985,CRM-B-00985,1.0,1.0,1,1,1,1
HOS-A-00034,CRM-B-00425,0.483,0.364,0,0,0,0
HOS-A-00818,CRM-B-00852,0.32,0.533,0,0,0,0
HOS-A-00141,CRM-B-00141,1.0,1.0,1,1,1,1
HOS-A-00813,CRM-B-00757,0.32,0.533,0,0,0,0
HOS-A-00759,CRM-B-00546,0.308,0.412,0,0,0,0
HOS-A-00662,CRM-B-00202,0.333,0.467,0,0,0,0
HOS-A-00932,CRM-B-00401,0.375,0.571,0,0,0,0
HOS-A-00695,CRM-B-00172,0.667,0.452,0,0,0,0
HOS-A-01162,CRM-B-00435,0.4,0.486,0,0,0,0
HOS-A-00803,CRM-B-00602,0.667,0.444,0,0,0,0
HOS-A-00712,CRM-B-00712,1.0,1.0,0,1,1,1
HOS-A-01158,CRM-B-01158,1.0,1.0,0,1,1,1
HOS-A-00546,CRM-B-00471,0.296,0.412,0,0,0,0
HOS-A-00872,CRM-B-00872,1.0,1.0,1,1,1,1
HOS-A-00123,CRM-B-00925,0.357,0.457,0,0,0,0
HOS-A-00011,CRM-B-00011-DUP,1.0,1.0,0,1,1,1
HOS-A-00469,CRM-B-00377,0.385,0.387,0,0,0,0
HOS-A-00377,CRM-B-01152-DUP,0.333,0.424,0,0,0,0
HOS-A-00755,CRM-B-00755,1.0,1.0,1,1,1,1
HOS-A-00627,CRM-B-00627,0.966,1.0,1,1,1,1
HOS-A-00364,CRM-B-00517,0.387,0.562,0,0,0,0
HOS-A-00130,CRM-B-00130,1.0,0.971,1,1,1,1
HOS-A-00844,CRM-B-00844,1.0,1.0,1,1,1,1
HOS-A-00324,CRM-B-00324,1.0,1.0,1,1,1,1
HOS-A-00672,CRM-B-00137,0.438,0.485,0,0,0,0
HOS-A-00110,CRM-B-01007,0.323,0.519,0,0,0,0
HOS-A-00085,CRM-B-00625,0.424,0.867,0,0,0,0
HOS-A-01127,CRM-B-00727,0.343,0.467,0,0,0,0
HOS-A-00015,CRM-B-00015,1.0,1.0,1,1,1,1
HOS-A-01109,CRM-B-00495,0.812,0.556,0,0,0,0
HOS-A-00216,CRM-B-00216,1.0,1.0,1,1,1,1
HOS-A-00268,CRM-B-00306,0.324,0.452,0,0,0,0
HOS-A-00562,CRM-B-00423,0.634,0.486,0,0,0,0
HOS-A-01183,CRM-B-01183,0.973,1.0,1,1,1,1
HOS-A-00291,CRM-B-00463,0.316,0.556,0,0,0,0
HOS-A-00215,CRM-B-00935,0.359,0.897,0,0,0,0
HOS-A-00865,CRM-B-X00865-DUP,0.96,1.0,0,1,1,1
HOS-A-00517,CRM-B-00517,1.0,1.0,1,1,1,1
HOS-A-00598,CRM-B-00598,1.0,1.0,1,1,1,1
HOS-A-00196,CRM-B-00196,0.96,1.0,1,1,1,1
HOS-A-00806,CRM-B-00235,0.429,0.345,0,0,0,0
HOS-A-00289,CRM-B-X00289,1.0,0.968,1,1,1,1
HOS-A-00951,CRM-B-00951,1.0,1.0,1,1,1,1
HOS-A-00456,CRM-B-00139,0.385,0.364,0,0,0,0
HOS-A-00723,CRM-B-X01099,0.385,0.556,0,0,0,0
HOS-A-01121,CRM-B-01121,1.0,1.0,1,1,1,1
HOS-A-00550,CRM-B-00550,1.0,1.0,1,1,1,1
HOS-A-00157,CRM-B-00157,1.0,1.0,1,1,1,1
HOS-A-00420,CRM-B-00420,1.0,1.0,1,1,1,1
HOS-A-00923,CRM-B-00923,1.0,1.0,1,1,1,1
HOS-A-00452,CRM-B-01064,0.356,0.889,0,0,0,0
HOS-A-00478,CRM-B-00478,1.0,1.0,1,1,1,1
HOS-A-00253,CRM-B-00960,0.387,0.312,0,0,0,0
HOS-A-00289,CRM-B-01178,0.4,0.429,0,0,0,0
HOS-A-00554,CRM-B-00554,1.0,1.0,1,1,1,1
HOS-A-00003,CRM-B-00543,0.345,0.9,0,0,0,0
HOS-A-00391,CRM-B-00391,1.0,1.0,1,1,1,1
HOS-A-00579,CRM-B-00579,1.0,1.0,1,1,1,1
HOS-A-01022,CRM-B-00523,0.323,0.414,0,0,0,0
HOS-A-00284,CRM-B-00112,0.514,0.229,0,0,0,0
HOS-A-00977,CRM-B-00559,0.619,0.5,0,0,0,0
HOS-A-00821,CRM-B-00821,1.0,1.0,1,1,1,1
HOS-A-01098,CRM-B-00542,0.429,0.444,0,0,0,0
HOS-A-01007,CRM-B-01007,1.0,1.0,1,1,1,1
HOS-A-00049,CRM-B-00156,0.308,0.312,0,0,0,0
HOS-A-00277,CRM-B-00113,0.357,0.452,0,0,0,0
HOS-A-00665,CRM-B-00665,1.0,0.97,0,1,1,1
HOS-A-00928,CRM-B-00718,0.229,0.514,0,0,0,0
HOS-A-00143,CRM-B-00143-DUP,1.0,1.0,0,1,1,1
HOS-A-00888,CRM-B-00080,0.312,0.514,0,0,0,0
HOS-A-00457,CRM-B-00654,0.308,0.483,0,0,0,0
HOS-A-00422,CRM-B-00422,1.0,1.0,1,1,1,1
HOS-A-00800,CRM-B-00800,1.0,0.973,1,1,1,1
HOS-A-00616,CRM-B-00616,1.0,1.0,1,1,1,1
HOS-A-00119,CRM-B-00126,0.389,0.357,0,0,0,0
HOS-A-00296,CRM-B-00296,1.0,1.0,1,1,1,1
HOS-A-00402,CRM-B-00402,1.0,1.0,1,1,1,1
HOS-A-00089,CRM-B-00089,1.0,1.0,1,1,1,1
HOS-A-00653,CRM-B-00050,0.37,0.552,0,0,0,0
HOS-A-01163,CRM-B-00125,0.389,0.387,0,0,0,0
HOS-A-00132,CRM-B-00132,1.0,1.0,1,1,1,1
HOS-A-00224,CRM-B-00923,0.296,0.375,0,0,0,0
HOS-A-00306,CRM-B-00403,0.216,0.467,0,0,0,0
HOS-A-00673,CRM-B-01000,0.364,0.5,0,0,0,0
HOS-A-00881,CRM-B-00181,0.345,0.516,0,0,0,0
HOS-A-00678,CRM-B-00210,0.417,0.786,0,0,0,0
HOS-A-00725,CRM-B-00725,1.0,1.0,1,1,1,1
HOS-A-00115,CRM-B-00302,0.353,0.414,0,0,0,0
HOS-A-00402,CRM-B-00490,0.375,0.645,0,0,0,0
HOS-A-00270,CRM-B-00270,1.0,1.0,1,1,1,1
HOS-A-00414,CRM-B-00448,0.378,0.516,0,0,0,0
HOS-A-00916,CRM-B-00498,0.231,0.387,0,0,0,0
HOS-A-00173,CRM-B-00523,0.438,0.625,0,0,0,0
HOS-A-00918,CRM-B-00918,1.0,1.0,1,1,1,1
HOS-A-00257,CRM-B-00116,0.4,0.529,0,0,0,0
HOS-A-00120,CRM-B-00765,0.581,0.387,0,0,0,0
HOS-A-00852,CRM-B-00442,0.5,0.529,0,0,0,0
HOS-A-00640,CRM-B-00227,0.286,0.452,0,0,0,0
HOS-A-00726,CRM-B-00971,0.452,0.286,0,0,0,0
HOS-A-00376,CRM-B-00376,1.0,1.0,1,1,1,1
HOS-A-00334,CRM-B-00334,1.0,1.0,0,1,1,1
HOS-A-00424,CRM-B-01007,0.333,0.452,0,0,0,0
HOS-A-01055,CRM-B-00817,0.303,0.345,0,0,0,0
HOS-A-01119,CRM-B-X01119,1.0,1.0,1,1,1,1
HOS-A-00911,CRM-B-00911,1.0,1.0,1,1,1,1
HOS-A-00777,CRM-B-00777,1.0,1.0,1,1,1,1
HOS-A-00378,CRM-B-01093,0.513,0.414,0,0,0,0
HOS-A-00329,CRM-B-00329,1.0,0.97,1,1,1,1
HOS-A-00143,CRM-B-00591,0.276,0.471,0,0,0,0
HOS-A-00321,CRM-B-00321,1.0,0.966,1,1,1,1
HOS-A-00629,CRM-B-00441,0.273,0.333,0,0,0,0
HOS-A-00013,CRM-B-00013,1.0,1.0,1,1,1,1
HOS-A-00898,CRM-B-X00898,1.0,1.0,1,1,1,1
HOS-A-00172,CRM-B-00172,1.0,1.0,1,1,1,1
HOS-A-00261,CRM-B-00261,1.0,1.0,1,1,1,1
HOS-A-00492,CRM-B-00561,0.296,0.387,0,0,0,0
HOS-A-00773,CRM-B-00250,0.385,0.424,0,0,0,0
HOS-A-00902,CRM-B-00902,1.0,1.0,1,1,1,1
HOS-A-00259,CRM-B-00259,1.0,1.0,1,1,1,1
HOS-A-00845,CRM-B-00845,1.0,1.0,1,1,1,1
HOS-A-00139,CRM-B-00139,1.0,1.0,1,1,1,1
HOS-A-00320,CRM-B-00320,1.0,1.0,1,1,1,1
HOS-A-00654,CRM-B-00654,1.0,1.0,1,1,1,1
HOS-A-00521,CRM-B-00918,0.4,0.467,0,0,0,0
HOS-A-00446,CRM-B-00374,0.343,0.846,0,0,0,0
HOS-A-00559,CRM-B-00559,1.0,1.0,1,1,1,1
HOS-A-00140,CRM-B-00140,1.0,1.0,1,1,1,1
HOS-A-00113,CRM-B-00113,1.0,1.0,1,1,1,1
HOS-A-00532,CRM-B-00532,0.957,1.0,1,1,1,1
HOS-A-00225,CRM-B-00225,0.978,1.0,1,1,1,1
HOS-A-00724,CRM-B-00724,1.0,1.0,1,1,1,1
HOS-A-01028,CRM-B-00756,0.424,0.514,0,0,0,0
HOS-A-00996,CRM-B-00762,0.667,0.452,0,0,0,0
HOS-A-00326,CRM-B-00326,1.0,1.0,1,1,1,1
HOS-A-00124,CRM-B-01045,0.312,0.625,0,0,0,0
HOS-A-00563,CRM-B-00127,0.357,0.333,0,0,0,0
HOS-A-00616,CRM-B-00899,0.471,0.387,0,0,0,0
HOS-A-00960,CRM-B-00934,0.385,0.471,0,0,0,0
HOS-A-00715,CRM-B-00715,1.0,1.0,1,1,1,1
HOS-A-00847,CRM-B-00847,1.0,1.0,1,1,1,1
HOS-A-00194,CRM-B-00194,0.952,1.0,1,1,1,1
HOS-A-00574,CRM-B-X00574,1.0,1.0,0,1,1,1
HOS-A-00947,CRM-B-00947,1.0,1.0,1,1,1,1
HOS-A-00504,CRM-B-00504,1.0,0.971,1,1,1,1
HOS-A-00440,CRM-B-X00865-DUP,0.24,0.424,0,0,0,0
HOS-A-00429,CRM-B-00229,0.353,0.69,0,0,0,0
HOS-A-00646,CRM-B-00646,1.0,0.971,1,1,1,1
HOS-A-00004,CRM-B-00004,1.0,1.0,1,1,1,1
HOS-A-00411,CRM-B-00909,0.242,0.471,0,0,0,0
HOS-A-00468,CRM-B-00468,1.0,1.0,1,1,1,1
HOS-A-00146,CRM-B-00302,0.4,0.846,0,0,0,0
HOS-A-00006,CRM-B-00006,1.0,1.0,0,1,1,1
HOS-A-00649,CRM-B-00324,0.258,0.375,0,0,0,0
HOS-A-00717,CRM-B-01021,0.457,0.6,0,0,0,0
HOS-A-00548,CRM-B-00548,1.0,0.973,1,1,1,1
HOS-A-00229,CRM-B-00229,1.0,1.0,1,1,1,1
HOS-A-01064,CRM-B-01064,1.0,1.0,0,1,1,1
HOS-A-00543,CRM-B-00543,0.966,1.0,1,1,1,1
HOS-A-00243,CRM-B-00243,1.0,1.0,1,1,1,1
HOS-A-00899,CRM-B-00899,0.976,1.0,1,1,1,1
HOS-A-00455,CRM-B-00856,0.323,0.452,0,0,0,0
HOS-A-01161,CRM-B-01161,1.0,1.0,1,1,1,1
HOS-A-00463,CRM-B-00810,0.308,0.4,0,0,0,0
HOS-A-00774,CRM-B-00541,0.348,0.483,0,0,0,0
HOS-A-00843,CRM-B-00843,1.0,1.0,1,1,1,1
HOS-A-00174,CRM-B-01042,0.37,0.645,0,0,0,0
HOS-A-00786,CRM-B-00947,0.471,0.286,0,0,0,0
HOS-A-00419,CRM-B-00650,0.308,0.444,0,0,0,0
HOS-A-00277,CRM-B-00277,1.0,1.0,1,1,1,1
HOS-A-00662,CRM-B-00662,1.0,1.0,0,1,1,1
HOS-A-00924,CRM-B-00820,0.48,0.353,0,0,0,0
HOS-A-01064,CRM-B-01154,0.444,0.581,0,0,0,0
HOS-A-00914,CRM-B-00175,0.571,0.345,0,0,0,0
HOS-A-00315,CRM-B-00315,1.0,1.0,1,1,1,1
HOS-A-00144,CRM-B-01003,0.348,0.424,0,0,0,0
HOS-A-00476,CRM-B-01084,0.345,0.222,0,0,0,0
HOS-A-00692,CRM-B-00692,1.0,1.0,1,1,1,1
HOS-A-00613,CRM-B-00613,1.0,1.0,1,1,1,1
HOS-A-00425,CRM-B-00425-DUP,1.0,1.0,0,1,1,1
HOS-A-00595,CRM-B-00595,1.0,0.97,0,1,1,1
HOS-A-01178,CRM-B-00771,0.353,0.485,0,0,0,0
HOS-A-00819,CRM-B-00605,0.378,0.5,0,0,0,0
HOS-A-00623,CRM-B-00623,1.0,1.0,1,1,1,1
HOS-A-00438,CRM-B-00685,0.303,0.483,0,0,0,0
HOS-A-00269,CRM-B-00373,0.353,0.452,0,0,0,0
HOS-A-00228,CRM-B-00228,1.0,0.971,1,1,1,1
HOS-A-00368,CRM-B-00849,0.194,0.364,0,0,0,0
HOS-A-01170,CRM-B-01170,1.0,1.0,1,1,1,1
HOS-A-00655,CRM-B-01140,0.312,0.364,0,0,0,0
HOS-A-00339,CRM-B-00206,0.25,0.485,0,0,0,0
HOS-A-00067,CRM-B-00067,1.0,1.0,0,1,1,1
HOS-A-01041,CRM-B-00877,0.323,0.552,0,0,0,0
HOS-A-00025,CRM-B-00025,0.963,1.0,1,1,1,1
HOS-A-00036,CRM-B-00203,0.333,0.452,0,0,0,0
HOS-A-00145,CRM-B-00145,1.0,1.0,1,1,1,1
HOS-A-00537,CRM-B-00537,1.0,1.0,1,1,1,1
HOS-A-00812,CRM-B-00812,1.0,1.0,1,1,1,1
HOS-A-00370,CRM-B-00019,0.333,0.424,0,0,0,0
HOS-A-00086,CRM-B-00086,1.0,1.0,1,1,1,1
HOS-A-00055,CRM-B-00138,0.385,0.4,0,0,0,0
HOS-A-00694,CRM-B-00484,0.439,0.471,0,0,0,0
HOS-A-00656,CRM-B-00746,0.357,0.581,0,0,0,0
HOS-A-00453,CRM-B-00388,0.438,0.452,0,0,0,0
HOS-A-00307,CRM-B-00622,0.4,0.485,0,0,0,0
HOS-A-00485,CRM-B-00485,1.0,1.0,1,1,1,1
HOS-A-00938,CRM-B-00958,0.333,0.533,0,0,0,0
HOS-A-01093,CRM-B-01138,0.421,0.438,0,0,0,0
HOS-A-00715,CRM-B-01100,0.381,0.4,0,0,0,0
HOS-A-00405,CRM-B-00214,0.333,0.387,0,0,0,0
HOS-A-01164,CRM-B-00917,0.593,0.424,0,0,0,0
HOS-A-00363,CRM-B-00363,0.966,0.976,1,1,1,1
HOS-A-00750,CRM-B-00750,1.0,0.966,1,1,1,1
HOS-A-00416,CRM-B-00046,0.583,0.457,0,0,0,0
HOS-A-01027,CRM-B-01027,1.0,1.0,1,1,1,1
HOS-A-01031,CRM-B-01031,1.0,0.966,1,1,1,1
HOS-A-01031,CRM-B-01070,0.429,0.444,0,0,0,0
HOS-A-00136,CRM-B-00897,0.357,0.452,0,0,0,0
HOS-A-00688,CRM-B-00956,0.412,0.222,0,0,0,0
HOS-A-00309,CRM-B-00524,0.3,0.375,0,0,0,0
HOS-A-00666,CRM-B-00666,1.0,1.0,1,1,1,1
HOS-A-00365,CRM-B-00365,1.0,1.0,0,1,1,1
HOS-A-00912,CRM-B-X00073,0.333,0.375,0,0,0,0
HOS-A-00040,CRM-B-00713,0.303,0.303,0,0,0,0
HOS-A-00078,CRM-B-00078,1.0,1.0,1,1,1,1
HOS-A-00028,CRM-B-00028,1.0,1.0,1,1,1,1
HOS-A-00812,CRM-B-01033,0.343,0.412,0,0,0,0
HOS-A-00526,CRM-B-00526,1.0,1.0,1,1,1,1
HOS-A-00726,CRM-B-00726,1.0,1.0,1,1,1,1
HOS-A-00056,CRM-B-00056,1.0,1.0,1,1,1,1
HOS-A-00639,CRM-B-00639,0.957,0.976,0,1,1,1
HOS-A-00303,CRM-B-00303,1.0,0.976,1,1,1,1
HOS-A-00719,CRM-B-00719,1.0,1.0,0,1,1,1
HOS-A-00772,CRM-B-01055,0.364,0.452,0,0,0,0
HOS-A-00625,CRM-B-00625,1.0,1.0,1,1,1,1
HOS-A-00008,CRM-B-X00008,1.0,1.0,1,1,1,1
HOS-A-00081,CRM-B-00643,0.435,0.333,0,0,0,0
HOS-A-00804,CRM-B-X00804,0.974,1.0,1,1,1,1
HOS-A-01050,CRM-B-01050,1.0,0.966,1,1,1,1
HOS-A-00337,CRM-B-00337,0.963,1.0,1,1,1,1
HOS-A-00048,CRM-B-00048,1.0,0.971,1,1,1,1
HOS-A-00921,CRM-B-00003,0.323,0.471,0,0,0,0
HOS-A-00107,CRM-B-00107,1.0,1.0,0,1,1,1
HOS-A-00350,CRM-B-00350,0.963,1.0,1,1,1,1
HOS-A-01080,CRM-B-01080,1.0,1.0,1,1,1,1
HOS-A-00239,CRM-B-00239,1.0,0.966,1,1,1,1
HOS-A-00214,CRM-B-00214,0.971,1.0,1,1,1,1
HOS-A-01145,CRM-B-01145,1.0,1.0,0,1,1,1
HOS-A-00548,CRM-B-00870-DUP,0.513,0.438,0,0,0,0
HOS-A-00882,CRM-B-00450,0.5,0.786,0,0,0,0
HOS-A-00794,CRM-B-00794,1.0,1.0,1,1,1,1
HOS-A-01097,CRM-B-01097,1.0,1.0,1,1,1,1
HOS-A-00448,CRM-B-00087,0.385,0.474,0,0,0,0
HOS-A-00374,CRM-B-X01079,0.378,0.444,0,0,0,0
HOS-A-00935,CRM-B-00259,0.364,0.467,0,0,0,0
HOS-A-00346,CRM-B-00346,1.0,1.0,1,1,1,1
HOS-A-00524,CRM-B-00524,1.0,1.0,1,1,1,1
HOS-A-00233,CRM-B-00233,1.0,1.0,1,1,1,1
HOS-A-00645,CRM-B-00645-DUP,1.0,1.0,0,1,1,1
HOS-A-00542,CRM-B-00488,0.345,0.516,0,0,0,0
HOS-A-00884,CRM-B-01162,0.387,0.343,0,0,0,0
HOS-A-00229,CRM-B-00672,0.667,0.375,0,0,0,0
HOS-A-00534,CRM-B-00534,1.0,1.0,1,1,1,1
HOS-A-00885,CRM-B-00040,0.387,0.452,0,0,0,0
HOS-A-00604,CRM-B-00604,1.0,1.0,1,1,1,1
HOS-A-00290,CRM-B-00135,0.667,0.485,0,0,0,0
HOS-A-01188,CRM-B-X00809,0.345,0.424,0,0,0,0
HOS-A-00227,CRM-B-00120,0.444,0.452,0,0,0,0
HOS-A-01075,CRM-B-01075,1.0,1.0,1,1,1,1
HOS-A-00892,CRM-B-00874,0.385,0.471,0,0,0,0
HOS-A-00061,CRM-B-00061,1.0,1.0,1,1,1,1
HOS-A-00564,CRM-B-X00823,0.345,0.364,0,0,0,0
HOS-A-00093,CRM-B-00093,1.0,1.0,1,1,1,1
HOS-A-00667,CRM-B-00667,1.0,1.0,1,1,1,1
HOS-A-00357,CRM-B-00183,0.4,0.4,0,0,0,0
HOS-A-00958,CRM-B-00824,0.412,0.343,0,0,0,0
HOS-A-00281,CRM-B-00281,1.0,1.0,0,1,1,1
HOS-A-00361,CRM-B-X00008,0.5,0.424,0,0,0,0
HOS-A-00360,CRM-B-00360,1.0,0.971,1,1,1,1
HOS-A-00383,CRM-B-00611,0.438,0.786,0,0,0,0
HOS-A-00344,CRM-B-01095,0.353,0.474,0,0,0,0
HOS-A-00198,CRM-B-00116,0.296,0.5,0,0,0,0
HOS-A-00973,CRM-B-00674,0.27,0.357,0,0,0,0
HOS-A-00848,CRM-B-X00848,0.941,1.0,1,1,1,1
HOS-A-00007,CRM-B-00203,0.4,0.4,0,0,0,0
HOS-A-00751,CRM-B-00379,0.483,0.812,0,0,0,0
HOS-A-00111,CRM-B-00111,0.971,1.0,1,1,1,1
HOS-A-00043,CRM-B-00043,1.0,0.97,1,1,1,1
HOS-A-00126,CRM-B-00126,1.0,1.0,1,1,1,1
HOS-A-00205,CRM-B-00205,1.0,1.0,1,1,1,1
HOS-A-00274,CRM-B-01072,0.432,0.471,0,0,0,0
HOS-A-00053,CRM-B-00053,1.0,1.0,1,1,1,1
HOS-A-00546,CRM-B-00546,1.0,1.0,0,1,1,1
HOS-A-00069,CRM-B-00069,1.0,1.0,1,1,1,1
HOS-A-00393,CRM-B-00305,0.412,0.4,0,0,0,0
HOS-A-00575,CRM-B-00039,0.368,0.471,0,0,0,0
HOS-A-00911,CRM-B-01088,0.4,0.303,0,0,0,0
HOS-A-01030,CRM-B-00965,0.387,0.364,0,0,0,0
HOS-A-00225,CRM-B-00106,0.381,0.438,0,0,0,0
HOS-A-00184,CRM-B-00184,1.0,1.0,1,1,1,1
HOS-A-00138,CRM-B-00138,1.0,1.0,1,1,1,1
HOS-A-00900,CRM-B-00900,1.0,0.971,1,1,1,1
HOS-A-00797,CRM-B-00797,0.963,1.0,1,1,1,1
HOS-A-00133,CRM-B-00133,1.0,1.0,1,1,1,1
HOS-A-00081,CRM-B-00081-DUP,1.0,1.0,0,1,1,1
HOS-A-00387,CRM-B-00415,0.455,0.486,0,0,0,0
HOS-A-00871,CRM-B-00977,0.27,0.562,0,0,0,0
HOS-A-00759,CRM-B-X00759,1.0,0.976,1,1,1,1
HOS-A-00542,CRM-B-00542,0.963,1.0,1,1,1,1
HOS-A-01020,CRM-B-01020,0.968,1.0,1,1,1,1
HOS-A-00762,CRM-B-01182,0.231,0.929,0,0,0,0
HOS-A-00984,CRM-B-00984,0.966,0.971,1,1,1,1
HOS-A-00943,CRM-B-00615,0.372,0.556,0,0,0,0
HOS-A-00166,CRM-B-00166,1.0,1.0,1,1,1,1
HOS-A-00249,CRM-B-00249,1.0,1.0,1,1,1,1
HOS-A-00132,CRM-B-00221,0.308,0.545,0,0,0,0
HOS-A-00447,CRM-B-00447,1.0,1.0,1,1,1,1
HOS-A-00410,CRM-B-00393,0.6,0.37,0,0,0,0
HOS-A-00859,CRM-B-00859,1.0,1.0,1,1,1,1
HOS-A-00159,CRM-B-00472,0.476,0.486,0,0,0,0
HOS-A-00490,CRM-B-00336,0.444,0.412,0,0,0,0
HOS-A-00098,CRM-B-00098,1.0,1.0,1,1,1,1
HOS-A-00427,CRM-B-00656,0.483,0.471,0,0,0,0
HOS-A-00806,CRM-B-00806,1.0,1.0,1,1,1,1
HOS-A-00738,CRM-B-00738,1.0,1.0,1,1,1,1
HOS-A-00556,CRM-B-00160,0.333,0.882,0,0,0,0
HOS-A-00619,CRM-B-00754,0.308,0.424,0,0,0,0
HOS-A-00103,CRM-B-00103,1.0,0.97,1,1,1,1
HOS-A-00435,CRM-B-00435,0.963,1.0,1,1,1,1
HOS-A-00075,CRM-B-00075,1.0,1.0,1,1,1,1
HOS-A-00578,CRM-B-00578,0.97,1.0,1,1,1,1
HOS-A-00630,CRM-B-00136,0.485,0.438,0,0,0,0
HOS-A-00555,CRM-B-01068,0.438,0.649,0,0,0,0
HOS-A-00031,CRM-B-00674,0.696,0.345,0,0,0,0
HOS-A-00919,CRM-B-00919,0.966,0.97,1,1,1,1
HOS-A-00127,CRM-B-00023,0.25,0.4,0,0,0,0
HOS-A-01024,CRM-B-00789,0.385,0.452,0,0,0,0
HOS-A-00995,CRM-B-01132,0.312,0.387,0,0,0,0
HOS-A-00957,CRM-B-00539,0.343,0.345,0,0,0,0
HOS-A-00763,CRM-B-00763,1.0,1.0,1,1,1,1
HOS-A-00990,CRM-B-00990,0.979,1.0,1,1,1,1
HOS-A-00389,CRM-B-00389,1.0,1.0,0,1,1,1
HOS-A-00236,CRM-B-00236,1.0,1.0,1,1,1,1
HOS-A-00883,CRM-B-01139,0.429,0.4,0,0,0,0
HOS-A-00268,CRM-B-00268,1.0,0.971,0,1,1,1
HOS-A-00130,CRM-B-00526,0.4,0.882,0,0,0,0
HOS-A-00459,CRM-B-00246,0.533,0.412,0,0,0,0
HOS-A-00118,CRM-B-00118,1.0,1.0,1,1,1,1
HOS-A-00438,CRM-B-00438,1.0,1.0,1,1,1,1
HOS-A-00674,CRM-B-00674,1.0,1.0,0,1,1,1
