member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00522,Joao Rodrigues,2014-07-10,,27990000522,"R. Vitoria, 622",Vitoria,ES,2900522
CRM-B-00523,Vanessa Santos,1990-08-11,vanessa.santos.523@examplehealth.org,27990000523,"Rua Esperanca, 623",Vitoria,ES,2900523
CRM-B-00524,Andre Barbosa,1990-09-12,andre.barbosa.524@examplehealth.org,(27) 99000-0524,"Rua do Comercio, 624",Vitoria,ES,2900524
CRM-B-00525,Leandro Nascimento,1979-10-13,leandro.nascimento.525@examplehealth.org,(27) 99000-0525,"Avenida Brasil, 625",Vitoria,ES,2900525
CRM-B-00525-DUP,Leandro Nascimento,1979-10-13,leandro.nascimento.525+dup@examplehealth.org,(27) 99000-0525,"Avenida Brasil, 625",Vitoria,ES,2900525
CRM-B-00526,Ana Silva Pereira,1966-11-14,ana.silva.526@examplehealth.org,(27) 99000-0526,"Rua Bela Vista, 626",Vitoria,ES,2900526
CRM-B-00527,Ana Teixeira Teixeira,1969-12-15,ana.teixeira.527@examplehealth.org,(27) 99000-0527,"Travessa da Paz, 627",Vitoria,ES,2900527
CRM-B-00528,Ricardo Rodrigue,1976-01-16,ricardo.rodrigues.528@examplehealth.org,(27) 99000-0528,"R. das Flores, 628",Vitoria,ES,
CRM-B-00529,Fernanda Dias,1988-02-17,fernanda.dias.529@examplehealth.org,(27) 99000-0529,"Avenida Central, 629",Vitoria,ES,2900529
CRM-B-X00530,Bruno Fernandes,1982-03-18,bruno.fernandes.530@examplehealth.org,(27) 99000-0530,"Rua do Sol, 630",Vitoria,ES,2900530
CRM-B-00531,Gabriela Dia,1972-04-19,gabriela.dias.531@ExampleHealth.org,(27) 99000-0531,"R. das Palmeiras, 631",Vitoria,ES,2900531
CRM-B-00532,Maria Santo,1975-05-20,maria.santos.532@examplehealth.org,(27) 99000-0532,"Avenida Atlantica, 632",Vitoria,ES,2900532
CRM-B-00533,Vinicius Costa,1974-06-21,vinicius.costa.533@examplehealth.org,(27) 99000-0533,"Rua Sao Pedro, 633",Vitoria,ES,2900533
CRM-B-00534,Tatiana Nascimento Rocha,1963-07-22,tatiana.nascimento.534@examplehealth.org,(27) 99000-0534,"Rua Vitoria, 634",Vitoria,ES,2900534
CRM-B-X00535,Tatiana Araujo Rocha,1984-08-23,tatiana.araujo.535@examplehealth.org,(27) 99000-0535,"Rua Esperanca, 635",Vitoria,ES,2900535
CRM-B-00536,Fernando Oliveira,1984-09-24,fernando.oliveira.536@examplehealth.org,(27) 99000-0536,"Rua do Comercio, 636",Vitoria,ES,2900536
CRM-B-00537,Renata Costa,2016-10-25,renata.costa.537@examplehealth.org,(27) 99000-0537,"Avenida Brasil, 637",Vitoria,ES,
CRM-B-00538,Daniela Rodrigues,1959-11-26,daniela.rodrigues.538@examplehealth.org,(27) 99000-0538,"Rua Bela Vista, 638",Vitoria,ES,2900538
CRM-B-00539,Renata Moreir,1965-12-27,renata.moreira.539@examplehealth.org,27990000539,"Tv. da Paz, 639",Vitoria,ES,2900539
CRM-B-00540,Fernando Dias Fernandes,1994-01-01,fernando.dias.540@examplehealth.org,(27) 99000-0540,"Rua das Flores, 640",Vitoria,ES,2900540
CRM-B-00541,Aline Souza,1960-02-02,aline.souza.541@examplehealth.org,27990000541,"Avenida Central, 641",Vitoria,ES,2900541
CRM-B-00542,Beatriz Arauj,1964-03-03,beatriz.araujo.542@examplehealth.org,(27) 99000-0542,"Rua do Sol, 642",Vitoria,ES,2900542
CRM-B-00543,Fernanda Santo,1966-04-04,fernanda.santos.543@examplehealth.org,(27) 99000-0543,"Rua das Palmeiras, 643",Vitoria,ES,2900543
CRM-B-00544,Leandro Teixeira,1952-05-05,,27990000544,"Av. Atlantica, 644",Vitoria,ES,2900544
CRM-B-00545,Beatriz Pereira,1980-06-06,beatriz.pereira.545@examplehealth.org,(27) 99000-0545,"Rua Sao Pedro, 645",Vitoria,ES,2900545
CRM-B-00546,Bruno Almeida,1993-07-07,,(27) 99000-0546,"Rua Vitoria, 646",Vitoria,ES,2900546
CRM-B-00547,Fernanda Dias Moreira,1954-08-08,,27990000547,"Rua Esperanca, 647",Vitoria,ES,2900547
CRM-B-00548,Larissa Araujo,1975-09-09,larissa.araujo.548@examplehealth.org,(27) 99000-0548,"R. do Comercio, 648",Vitoria,ES,2900548
CRM-B-00549,Tatiana Almeida,2010-10-10,tatiana.almeida.549@examplehealth.org,(27) 99000-0549,"Avenida Brasil, 649",Vitoria,ES,2900549
CRM-B-00550,Fernando Gomes,1938-11-11,fernando.gomes.550@examplehealth.org,(27) 99000-0550,"Rua Bela Vista, 650",Vitoria,ES,2900550
CRM-B-00551,Carlos Martins,2008-12-12,carlos.martins.551@examplehealth.org,(27) 99000-0551,"Travessa da Paz, 651",Vitoria,ES,2900551
CRM-B-00552,Marcos Santos,1972-01-13,,(27) 99000-0552,"Rua das Flores, 652",Vitoria,ES,2900552
CRM-B-00553,Fernanda Almeida,1977-02-14,,(27) 99000-0553,"Avenida Central, 653",Vitoria,ES,2900553
CRM-B-00554,Vanessa Rodrigues,1977-03-15,vanessa.rodrigues.554@examplehealth.org,(27) 99000-0554,"Rua do Sol, 654",Vitoria,ES,2900554
CRM-B-00555,Carla Oliveira,1968-04-16,carla.oliveira.555@examplehealth.org,(27) 99000-0555,"Rua das Palmeiras, 655",Vitoria,ES,2900555
CRM-B-00556,Daniela Costa,1979-05-17,,(27) 99000-0556,"Avenida Atlantica, 656",Vitoria,ES,2900556
CRM-B-00557,Gabriela Carvalo,2016-06-18,gabriela.carvalho.557@examplehealth.org,27990000557,"Rua Sao Pedro, 657",Vitoria,ES,2900557
CRM-B-00558,Ana Nascimento,1979-07-19,ana.nascimento.558@examplehealth.org,(27) 99000-0558,"Rua Vitoria, 658",Vitoria,ES,2900558
CRM-B-00559,Renata Nascimento Barbosa,1956-08-20,renata.nascimento.559@examplehealth.org,(27) 99000-0559,"Rua Esperanca, 659",Vitoria,ES,
CRM-B-00560,Larissa Martins,1962-09-21,,(27) 99000-0560,"Rua do Comercio, 660",Vitoria,ES,2900560
CRM-B-00561,Leticia Rodrigues,1948-10-22,leticia.rodrigues.561@ExampleHealth.org,(27) 99000-0561,"Avenida Brasil, 661",Vitoria,ES,2900561
CRM-B-00562,Leandro Araujo Santos,1945-11-23,,27990000562,"Rua Bela Vista, 662",Vitoria,ES,2900562
CRM-B-00563,Gabriela Souza,1933-12-24,gabriela.souza.563@examplehealth.org,(27) 99000-0563,"Travessa da Paz, 663",Vitoria,ES,2900563
CRM-B-00564,Felipe Rodrigues,1952-01-25,felipe.rodrigues.564@examplehealth.org,(27) 99000-0564,"Rua das Flores, 664",Vitoria,ES,2900564
CRM-B-00565,Gustavo Souza,1946-02-26,gustavo.souza.565@examplehealth.org,(27) 99000-0565,"Avenida Central, 665",Vitoria,ES,2900565
CRM-B-X00566,Beatriz Gomes Oliveira,1996-03-27,beatriz.gomes.566@examplehealth.org,(27) 99000-0566,"R. do Sol, 666",Vitoria,ES,2900566
CRM-B-00567,Daniela Rodrigue,2001-04-01,daniela.rodrigues.567@examplehealth.org,(27) 99000-0567,"Rua das Palmeiras, 667",Vitoria,ES,2900567
CRM-B-00568,Carlos Rodrigues Barbosa,1996-05-02,carlos.rodrigues.568@examplehealth.org,(27) 99000-0568,"Av. Atlantica, 668",Vitoria,ES,2900568
CRM-B-00569,Luciana Barbosa Araujo,1950-06-03,luciana.barbosa.569@ExampleHealth.org,(27) 99000-0569,"Rua Sao Pedro, 669",Vitoria,ES,2900569
CRM-B-00570,Gabriela Pereira,1983-07-04,gabriela.pereira.570@examplehealth.org,(27) 99000-0570,"Rua Vitoria, 670",Vitoria,ES,2900570
CRM-B-00571,Larissa Souz,1956-08-05,larissa.souza.571@examplehealth.org,(27) 99000-0571,"Rua Esperanca, 671",Vitoria,ES,2900571
CRM-B-00572,Larissa Dias,2015-09-06,larissa.dias.572@examplehealth.org,27990000572,"Rua do Comercio, 672",Vitoria,ES,2900572
CRM-B-00573,Maria Barbosa,1990-10-07,maria.barbosa.573@examplehealth.org,(27) 99000-0573,"Avenida Brasil, 673",Vitoria,ES,2900573
CRM-B-X00574,Larissa Carvalho,1958-11-08,,27990000574,"Rua Bela Vista, 674",Vitoria,ES,2900574
CRM-B-00575,Paulo Nascimento Oliveira,1956-12-09,paulo.nascimento.575@examplehealth.org,(27) 99000-0575,"Travessa da Paz, 675",Vitoria,ES,2900575
CRM-B-00576,Carla Carvalho,1986-01-10,carla.carvalho.576@examplehealth.org,(27) 99000-0576,"Rua das Flores, 676",Vitoria,ES,2900576
CRM-B-00577,Andre Gome,1941-02-11,andre.gomes.577@examplehealth.org,(27) 99000-0577,"Av. Central, 677",Vitoria,ES,2900577
CRM-B-00578,Carla Gomes Souz,1953-03-12,carla.gomes.578@examplehealth.org,(27) 99000-0578,"Rua do Sol, 678",Vitoria,ES,2900578
CRM-B-00579,Carla Nascimento,1939-04-13,carla.nascimento.579@examplehealth.org,(27) 99000-0579,"Rua das Palmeiras, 679",Vitoria,ES,2900579
CRM-B-00580,Monica Dias Martins,1998-05-14,monica.dias.580@examplehealth.org,(27) 99000-0580,"Avenida Atlantica, 680",Vitoria,ES,
CRM-B-00581,Paulo Moreir,1968-06-15,paulo.moreira.581@examplehealth.org,(27) 99000-0581,"Rua Sao Pedro, 681",Vitoria,ES,2900581
CRM-B-00582,Paulo Pereira,1983-07-16,paulo.pereira.582@examplehealth.org,(27) 99000-0582,"Rua Vitoria, 682",Vitoria,ES,2900582
CRM-B-00583,Leticia Carvalho,1955-08-17,leticia.carvalho.583@ExampleHealth.org,(27) 99000-0583,"Rua Esperanca, 683",Vitoria,ES,2900583
CRM-B-00584,Fernando Almeida,1971-09-18,fernando.almeida.584@examplehealth.org,(27) 99000-0584,"Rua do Comercio, 684",Vitoria,ES,2900584
CRM-B-00585,Juliana Lima,1964-10-19,juliana.lima.585@examplehealth.org,(27) 99000-0585,"Avenida Brasil, 685",Vitoria,ES,2900585
CRM-B-00586,Vanessa Rodrigues,2001-11-20,vanessa.rodrigues.586@examplehealth.org,(27) 99000-0586,"Rua Bela Vista, 686",Vitoria,ES,2900586
CRM-B-00587,Tatiana Dias Costa,1961-12-21,tatiana.dias.587@examplehealth.org,(27) 99000-0587,"Travessa da Paz, 687",Vitoria,ES,2900587
CRM-B-00588,Camila Arauj,2009-01-22,camila.araujo.588@examplehealth.org,(27) 99000-0588,"Rua das Flores, 688",Vitoria,ES,2900588
CRM-B-00589,Eduardo Barbosa,1962-02-23,eduardo.barbosa.589@examplehealth.org,(27) 99000-0589,"Avenida Central, 689",Vitoria,ES,2900589
CRM-B-00590,Juliana Souza,1949-03-24,juliana.souza.590@examplehealth.org,(27) 99000-0590,"Rua do Sol, 690",Vitoria,ES,2900590
CRM-B-00591,Vinicius Oliveir,1969-04-25,,(27) 99000-0591,"Rua das Palmeiras, 691",Vitoria,ES,2900591
CRM-B-00592,Daniela Teixeira,1958-05-26,daniela.teixeira.592@examplehealth.org,(27) 99000-0592,"Avenida Atlantica, 692",Vitoria,ES,2900592
CRM-B-X00593,Paulo Fernandes,1969-06-27,paulo.fernandes.593@examplehealth.org,(27) 99000-0593,"Rua Sao Pedro, 693",Vitoria,ES,
CRM-B-00594,Tatiana Barbosa Rocha,2009-07-01,,(27) 99000-0594,"Rua Vitoria, 694",Vitoria,ES,2900594
CRM-B-00595,Mateus Rodrigues,1960-08-02,,27990000595,"R. Esperanca, 695",Vitoria,ES,2900595
CRM-B-00596,Gabriela Rodrigues,2000-09-03,gabriela.rodrigues.596@examplehealth.org,(27) 99000-0596,"Rua do Comercio, 696",Vitoria,ES,2900596
CRM-B-00597,Carla Fernandes,1928-10-04,carla.fernandes.597@examplehealth.org,(27) 99000-0597,"Avenida Brasil, 697",Vitoria,ES,2900597
CRM-B-00598,Vanessa Pereira,1959-11-05,vanessa.pereira.598@examplehealth.org,(27) 99000-0598,"Rua Bela Vista, 698",Vitoria,ES,2900598
CRM-B-00599,Priscila Fernandes,1958-12-06,priscila.fernandes.599@examplehealth.org,27990000599,"Travessa da Paz, 699",Vitoria,ES,2900599
CRM-B-00600,Beatriz Silva Rocha,1953-01-07,beatriz.silva.600@examplehealth.org,(27) 99000-0600,"Rua das Flores, 700",Vitoria,ES,2900600
CRM-B-00601,Bruno Fernandes,1984-02-08,bruno.fernandes.601@examplehealth.org,(27) 99000-0601,"Avenida Central, 701",Vitoria,ES,2900601
CRM-B-00602,Leticia Gomes,1989-03-09,,27990000602,"Rua do Sol, 702",Vitoria,ES,2900602
CRM-B-00603,Vanessa Costa,1973-04-10,vanessa.costa.603@examplehealth.org,27990000603,"Rua das Palmeiras, 703",Vitoria,ES,2900603
CRM-B-00604,Lucas Dias,1975-05-11,lucas.dias.604@examplehealth.org,27990000604,"Avenida Atlantica, 704",Vitoria,ES,2900604
CRM-B-00605,Maria Almeida,1949-06-12,maria.almeida.605@examplehealth.org,27990000605,"Rua Sao Pedro, 705",Vitoria,ES,2900605
CRM-B-00606,Andre Rodrigues,2014-07-13,andre.rodrigues.606@ExampleHealth.org,(27) 99000-0606,"Rua Vitoria, 706",Vitoria,ES,2900606
CRM-B-00607,Ana Carvalho Gomes,1989-08-14,ana.carvalho.607@examplehealth.org,(27) 99000-0607,"Rua Esperanca, 707",Vitoria,ES,2900607
CRM-B-00608,Joao Souza Teixeira,1971-09-15,joao.souza.608@examplehealth.org,(27) 99000-0608,"Rua do Comercio, 708",Vitoria,ES,2900608
CRM-B-00609,Leticia Rocha,1983-10-16,leticia.rocha.609@examplehealth.org,(27) 99000-0609,"Avenida Brasil, 709",Vitoria,ES,2900609
CRM-B-00610,Patricia Teixeira Teixeira,1937-11-17,patricia.teixeira.610@examplehealth.org,(27) 99000-0610,"Rua Bela Vista, 710",Vitoria,ES,2900610
CRM-B-00611,Tatiana Oliveira,1993-12-18,tatiana.oliveira.611@ExampleHealth.org,(27) 99000-0611,"Travessa da Paz, 711",Vitoria,ES,2900611
CRM-B-00612,Rafael Lima,1935-01-19,rafael.lima.612@examplehealth.org,(27) 99000-0612,"Rua das Flores, 712",Vitoria,ES,2900612
CRM-B-00613,Beatriz Rocha Gomes,1949-02-20,beatriz.rocha.613@examplehealth.org,(27) 99000-0613,"Avenida Central, 713",Vitoria,ES,2900613
CRM-B-00614,Ana Martins,1986-03-21,ana.martins.614@examplehealth.org,(27) 99000-0614,"Rua do Sol, 714",Vitoria,ES,2900614
CRM-B-00614-DUP,Ana Martins,1986-03-21,ana.martins.614+dup@examplehealth.org,(27) 99000-0614,"Rua do Sol, 714",Vitoria,ES,2900614
CRM-B-00615,Patricia Moreira,1971-04-22,patricia.moreira.615@examplehealth.org,(27) 99000-0615,"Rua das Palmeiras, 715",Vitoria,ES,2900615
CRM-B-00616,Paulo Teixeira,1961-05-23,paulo.teixeira.616@examplehealth.org,(27) 99000-0616,"Avenida Atlantica, 716",Vitoria,ES,2900616
CRM-B-00617,Carla Silva,1938-06-24,carla.silva.617@examplehealth.org,(27) 99000-0617,"Rua Sao Pedro, 717",Vitoria,ES,2900617
CRM-B-00618,Ricardo Rocha Souza,1969-07-25,ricardo.rocha.618@examplehealth.org,(27) 99000-0618,"Rua Vitoria, 718",Vitoria,ES,2900618
CRM-B-00619,Gustavo Costa,1984-08-26,gustavo.costa.619@examplehealth.org,(27) 99000-0619,"Rua Esperanca, 719",Vitoria,ES,2900619
CRM-B-00620,Bruno Araujo,1954-09-27,bruno.araujo.620@examplehealth.org,(27) 99000-0620,"Rua do Comercio, 720",Vitoria,ES,2900620
CRM-B-00621,Mateus Costa,1997-10-01,mateus.costa.621@ExampleHealth.org,(27) 99000-0621,"Avenida Brasil, 721",Vitoria,ES,2900621
CRM-B-00622,Vanessa Lima,1960-11-02,,(27) 99000-0622,"Rua Bela Vista, 722",Vitoria,ES,2900622
CRM-B-00623,Tatiana Costa,1971-12-03,tatiana.costa.623@examplehealth.org,(27) 99000-0623,"Travessa da Paz, 723",Vitoria,ES,2900623
CRM-B-00624,Maria Roca,2013-01-04,maria.rocha.624@examplehealth.org,(27) 99000-0624,"Rua das Flores, 724",Vitoria,ES,2900624
CRM-B-00625,Joao Oliveira,1969-02-05,joao.oliveira.625@examplehealth.org,(27) 99000-0625,"Avenida Central, 725",Vitoria,ES,2900625
CRM-B-00626,Patricia Barbosa,1927-03-06,patricia.barbosa.626@examplehealth.org,27990000626,"Rua do Sol, 726",Vitoria,ES,2900626
CRM-B-00627,Felipe Teixeir,1954-04-07,felipe.teixeira.627@examplehealth.org,(27) 99000-0627,"Rua das Palmeiras, 727",Vitoria,ES,2900627
CRM-B-00628,Ana Nascimento,1953-05-08,ana.nascimento.628@examplehealth.org,(27) 99000-0628,"Avenida Atlantica, 728",Vitoria,ES,2900628
CRM-B-00629,Priscila Lima,2011-06-09,priscila.lima.629@examplehealth.org,(27) 99000-0629,"Rua Sao Pedro, 729",Vitoria,ES,2900629
CRM-B-00630,Ricardo Fernandes,1957-07-10,ricardo.fernandes.630@examplehealth.org,(27) 99000-0630,"Rua Vitoria, 730",Vitoria,ES,2900630
CRM-B-00631,Felipe Oliveira,1962-08-11,,(27) 99000-0631,"Rua Esperanca, 731",Vitoria,ES,
CRM-B-00632,Fernando Gomes,1980-09-12,fernando.gomes.632@examplehealth.org,(27) 99000-0632,"Rua do Comercio, 732",Vitoria,ES,2900632
CRM-B-X00633,Tatiana Martins,1977-10-13,tatiana.martins.633@examplehealth.org,(27) 99000-0633,"Avenida Brasil, 733",Vitoria,ES,2900633
CRM-B-00634,Juliana Lima,1985-11-14,juliana.lima.634@examplehealth.org,27990000634,"Rua Bela Vista, 734",Vitoria,ES,2900634
CRM-B-00635,Carla Carvalho,1989-12-15,carla.carvalho.635@examplehealth.org,(27) 99000-0635,"Travessa da Paz, 735",Vitoria,ES,2900635
CRM-B-00636,Bianca Pereira,1986-01-16,bianca.pereira.636@examplehealth.org,(27) 99000-0636,"R. das Flores, 736",Vitoria,ES,
CRM-B-00637,Beatriz Almeida,1976-02-17,beatriz.almeida.637@examplehealth.org,(27) 99000-0637,"Avenida Central, 737",Vitoria,ES,2900637
CRM-B-00638,Daniela Oliveira,1983-03-18,daniela.oliveira.638@examplehealth.org,(27) 99000-0638,"Rua do Sol, 738",Vitoria,ES,2900638
CRM-B-00639,Tatiana Dia,1973-04-19,,27990000639,"R. das Palmeiras, 739",Vitoria,ES,2900639
CRM-B-X00640,Lucas Nascimento,1987-05-20,lucas.nascimento.640@examplehealth.org,27990000640,"Avenida Atlantica, 740",Vitoria,ES,2900640
CRM-B-00641,Fernanda Teixeira,2012-06-21,fernanda.teixeira.641@examplehealth.org,(27) 99000-0641,"R. Sao Pedro, 741",Vitoria,ES,2900641
CRM-B-00642,Vanessa Silva,1989-07-22,vanessa.silva.642@examplehealth.org,(27) 99000-0642,"R. Vitoria, 742",Vitoria,ES,2900642
CRM-B-00643,Ana Dias,1959-08-23,ana.dias.643@examplehealth.org,(27) 99000-0643,"Rua Esperanca, 743",Vitoria,ES,2900643
CRM-B-00644,Marcos Almeida,1933-09-24,marcos.almeida.644@examplehealth.org,(27) 99000-0644,"Rua do Comercio, 744",Vitoria,ES,2900644
CRM-B-00645,Leticia Teixeira,1978-10-25,leticia.teixeira.645@examplehealth.org,(27) 99000-0645,"Avenida Brasil, 745",Vitoria,ES,
CRM-B-00645-DUP,Leticia Teixeira,1978-10-25,leticia.teixeira.645+dup@examplehealth.org,(27) 99000-0645,"Avenida Brasil, 745",Vitoria,ES,
CRM-B-00646,Gabriela Gomes Araujo,1997-11-26,gabriela.gomes.646@examplehealth.org,(27) 99000-0646,"R. Bela Vista, 746",Vitoria,ES,2900646
CRM-B-00647,Monica Barbosa Arauj,1997-12-27,monica.barbosa.647@examplehealth.org,(27) 99000-0647,"Travessa da Paz, 747",Vitoria,ES,2900647
CRM-B-00648,Luciana Teixeira,1937-01-01,luciana.teixeira.648@examplehealth.org,(27) 99000-0648,"Rua das Flores, 748",Vitoria,ES,2900648
CRM-B-00649,Camila Oliveir,1955-02-02,camila.oliveira.649@examplehealth.org,(27) 99000-0649,"Avenida Central, 749",Vitoria,ES,
CRM-B-00650,Fernanda Souza,1946-03-03,fernanda.souza.650@examplehealth.org,(27) 99000-0650,"Rua do Sol, 750",Vitoria,ES,2900650
CRM-B-00651,Priscila Oliveira Carvalho,1943-04-04,priscila.oliveira.651@examplehealth.org,27990000651,"Rua das Palmeiras, 751",Vitoria,ES,2900651
CRM-B-00652,Fernanda Martins,1970-05-05,fernanda.martins.652@examplehealth.org,(27) 99000-0652,"Avenida Atlantica, 752",Vitoria,ES,2900652
CRM-B-00653,Monica Santos,1943-06-06,monica.santos.653@examplehealth.org,(27) 99000-0653,"Rua Sao Pedro, 753",Vitoria,ES,2900653
CRM-B-00654,Aline Rocha,2008-07-07,aline.rocha.654@examplehealth.org,(27) 99000-0654,"Rua Vitoria, 754",Vitoria,ES,2900654
CRM-B-00655,Gabriela Teixeira,2015-08-08,gabriela.teixeira.655@examplehealth.org,(27) 99000-0655,"Rua Esperanca, 755",Vitoria,ES,2900655
CRM-B-00656,Gabriela Moreira,2004-09-09,gabriela.moreira.656@examplehealth.org,(27) 99000-0656,"Rua do Comercio, 756",Vitoria,ES,2900656
CRM-B-00657,Andre Dia,1982-10-10,andre.dias.657@examplehealth.org,(27) 99000-0657,"Avenida Brasil, 757",Vitoria,ES,2900657
CRM-B-X00658,Joao Lima,2015-11-11,joao.lima.658@examplehealth.org,(27) 99000-0658,"Rua Bela Vista, 758",Vitoria,ES,2900658
CRM-B-00659,Patricia Araujo,1975-12-12,patricia.araujo.659@examplehealth.org,(27) 99000-0659,"Travessa da Paz, 759",Vitoria,ES,2900659
CRM-B-00660,Monica Barbosa,1989-01-13,monica.barbosa.660@examplehealth.org,(27) 99000-0660,"Rua das Flores, 760",Vitoria,ES,2900660
CRM-B-00661,Camila Teixeira,1982-02-14,camila.teixeira.661@examplehealth.org,(27) 99000-0661,"Avenida Central, 761",Vitoria,ES,2900661
CRM-B-00662,Vanessa Oliveira,1959-03-15,,(27) 99000-0662,"Rua do Sol, 762",Vitoria,ES,2900662
CRM-B-00663,Gabriela Rodrigues Barbosa,1986-04-16,gabriela.rodrigues.663@examplehealth.org,(27) 99000-0663,"Rua das Palmeiras, 763",Vitoria,ES,2900663
CRM-B-00664,Maria Teixeira,1992-05-17,maria.teixeira.664@examplehealth.org,(27) 99000-0664,"Avenida Atlantica, 764",Vitoria,ES,
CRM-B-00665,Carla Barbosa,1947-06-18,,(27) 99000-0665,"R. Sao Pedro, 765",Vitoria,ES,2900665
CRM-B-00666,Daniela Martins,1979-07-19,daniela.martins.666@examplehealth.org,(27) 99000-0666,"Rua Vitoria, 766",Vitoria,ES,2900666
CRM-B-00667,Camila Rocha,1978-08-20,camila.rocha.667@examplehealth.org,(27) 99000-0667,"Rua Esperanca, 767",Vitoria,ES,2900667
CRM-B-00668,Renata Rocha,1939-09-21,renata.rocha.668@examplehealth.org,(27) 99000-0668,"Rua do Comercio, 768",Vitoria,ES,2900668
CRM-B-00669,Vanessa Rocha,1982-10-22,vanessa.rocha.669@ExampleHealth.org,(27) 99000-0669,"Avenida Brasil, 769",Vitoria,ES,2900669
CRM-B-00670,Monica Rodrigues Moreira,1976-11-23,monica.rodrigues.670@ExampleHealth.org,(27) 99000-0670,"R. Bela Vista, 770",Vitoria,ES,2900670
CRM-B-00671,Patricia Oliveira,2013-12-24,patricia.oliveira.671@examplehealth.org,(27) 99000-0671,"Travessa da Paz, 771",Vitoria,ES,2900671
CRM-B-00672,Andre Rocha Dias,2013-01-25,andre.rocha.672@examplehealth.org,(27) 99000-0672,"Rua das Flores, 772",Vitoria,ES,2900672
CRM-B-00673,Leandro Nascimento,1979-02-26,leandro.nascimento.673@examplehealth.org,(27) 99000-0673,"Avenida Central, 773",Vitoria,ES,2900673
CRM-B-00674,Joao Araujo,1966-03-27,,(27) 99000-0674,"Rua do Sol, 774",Vitoria,ES,
CRM-B-00675,Aline Oliveira,1985-04-01,aline.oliveira.675@examplehealth.org,27990000675,"Rua das Palmeiras, 775",Vitoria,ES,2900675
CRM-B-00676,Marcos Pereira Araujo,1964-05-02,marcos.pereira.676@examplehealth.org,27990000676,"Avenida Atlantica, 776",Vitoria,ES,2900676
CRM-B-00677,Luciana Silv,1982-06-03,luciana.silva.677@examplehealth.org,(27) 99000-0677,"Rua Sao Pedro, 777",Vitoria,ES,2900677
CRM-B-00678,Lucas Souza,1992-07-04,lucas.souza.678@examplehealth.org,(27) 99000-0678,"R. Vitoria, 778",Vitoria,ES,2900678
CRM-B-00679,Gabriela Carvalho,1980-08-05,gabriela.carvalho.679@examplehealth.org,27990000679,"Rua Esperanca, 779",Vitoria,ES,2900679
CRM-B-00680,Bianca Lima,1936-09-06,bianca.lima.680@examplehealth.org,(27) 99000-0680,"Rua do Comercio, 780",Vitoria,ES,2900680
CRM-B-00681,Paulo Oliveira,1987-10-07,paulo.oliveira.681@examplehealth.org,(27) 99000-0681,"Av. Brasil, 781",Vitoria,ES,2900681
CRM-B-00682,Thiago Pereira,1992-11-08,thiago.pereira.682@ExampleHealth.org,(27) 99000-0682,"Rua Bela Vista, 782",Vitoria,ES,2900682
CRM-B-00683,Bruno Lima,1985-12-09,bruno.lima.683@examplehealth.org,(27) 99000-0683,"Tv. da Paz, 783",Vitoria,ES,2900683
CRM-B-00684,Thiago Silva,1983-01-10,thiago.silva.684@examplehealth.org,(27) 99000-0684,"Rua das Flores, 784",Vitoria,ES,2900684
CRM-B-00685,Beatriz Nascimento,1977-02-11,beatriz.nascimento.685@examplehealth.org,(27) 99000-0685,"Avenida Central, 785",Vitoria,ES,2900685
CRM-B-00686,Mateus Oliveir,1988-03-12,mateus.oliveira.686@ExampleHealth.org,(27) 99000-0686,"Rua do Sol, 786",Vitoria,ES,2900686
CRM-B-00687,Beatriz Dia,1984-04-13,,(27) 99000-0687,"Rua das Palmeiras, 787",Vitoria,ES,2900687
CRM-B-00688,Tatiana Carvalho,1939-05-14,tatiana.carvalho.688@examplehealth.org,(27) 99000-0688,"Avenida Atlantica, 788",Vitoria,ES,2900688
CRM-B-00689,Renata Barbosa,1941-06-15,renata.barbosa.689@examplehealth.org,(27) 99000-0689,"Rua Sao Pedro, 789",Vitoria,ES,2900689
CRM-B-00690,Daniela Almeida,1952-07-16,,(27) 99000-0690,"Rua Vitoria, 790",Vitoria,ES,2900690
CRM-B-00691,Leandro Martins,1970-08-17,leandro.martins.691@examplehealth.org,(27) 99000-0691,"Rua Esperanca, 791",Vitoria,ES,2900691
CRM-B-00692,Daniela Nascimento,1995-09-18,daniela.nascimento.692@examplehealth.org,27990000692,"Rua do Comercio, 792",Vitoria,ES,2900692
CRM-B-X00693,Fernanda Lima,2013-10-19,fernanda.lima.693@examplehealth.org,(27) 99000-0693,"Avenida Brasil, 793",Vitoria,ES,2900693
CRM-B-00694,Monica Gomes Silv,1948-11-20,monica.gomes.694@examplehealth.org,(27) 99000-0694,"Rua Bela Vista, 794",Vitoria,ES,2900694
CRM-B-00695,Carla Nascimento Moreir,2000-12-21,carla.nascimento.695@examplehealth.org,(27) 99000-0695,"Travessa da Paz, 795",Vitoria,ES,2900695
CRM-B-00696,Renata Teixeira Silva,1980-01-22,renata.teixeira.696@examplehealth.org,(27) 99000-0696,"Rua das Flores, 796",Vitoria,ES,2900696
CRM-B-00697,Tatiana Gomes,1966-02-23,tatiana.gomes.697@examplehealth.org,(27) 99000-0697,"Avenida Central, 797",Vitoria,ES,2900697
CRM-B-00698,Bianca Souz,1947-03-24,bianca.souza.698@examplehealth.org,(27) 99000-0698,"Rua do Sol, 798",Vitoria,ES,
